date,YEAR,DOY,PRECTOTCORR,RH2M,QV2M,IMERG_PRECTOT
2021-01-19,2021,19,1.8,84.75,16.81,
2021-01-20,2021,20,4.11,91.45,16.15,
2021-01-21,2021,21,0.8,86.74,16.26,
2021-01-22,2021,22,0.8,83.76,17.21,
2021-01-23,2021,23,0.97,84.86,16.96,
2021-01-24,2021,24,0.17,77.96,16.08,
2021-01-25,2021,25,0.05,77.48,16.63,
2021-01-26,2021,26,2.86,85.11,17.38,
2021-01-27,2021,27,4.77,88.23,17.39,
2021-01-28,2021,28,10.06,86.6,17.11,
2021-01-29,2021,29,2.15,84.84,16.72,
2021-01-30,2021,30,2.23,80.97,16.94,
2021-01-31,2021,31,0.66,79.23,17.15,
2021-02-01,2021,32,0.31,77.06,17.21,
2021-02-02,2021,33,0.25,80.65,17.55,
2021-02-03,2021,34,0.11,83.93,17.35,
2021-02-04,2021,35,0.82,74.94,17.03,
2021-02-05,2021,36,2.25,83.76,17.97,
2021-02-06,2021,37,1.83,79.0,16.95,
2021-02-07,2021,38,0.05,73.87,16.16,
2021-02-08,2021,39,13.27,80.63,17.6,
2021-02-09,2021,40,30.06,89.48,17.24,
2021-02-10,2021,41,0.77,87.06,17.05,
2021-02-11,2021,42,1.96,87.88,18.06,
2021-02-12,2021,43,18.23,90.11,17.67,
2021-02-13,2021,44,17.23,90.64,17.74,
2021-02-14,2021,45,6.62,90.57,18.18,
2021-02-15,2021,46,12.78,89.9,17.14,
2021-02-16,2021,47,21.24,87.84,17.61,
2021-02-17,2021,48,44.37,91.49,18.01,
2021-02-18,2021,49,18.25,93.93,17.7,
2021-02-19,2021,50,31.71,92.26,17.54,
2021-02-20,2021,51,25.4,94.2,17.17,
2021-02-21,2021,52,5.91,87.98,17.14,
2021-02-22,2021,53,11.07,88.72,17.55,
2021-02-23,2021,54,8.58,89.28,17.23,
2021-02-24,2021,55,6.3,89.41,17.24,
2021-02-25,2021,56,4.95,88.83,17.4,
2021-02-26,2021,57,25.73,88.71,17.18,
2021-02-27,2021,58,4.42,86.91,16.9,
2021-02-28,2021,59,24.48,86.78,17.07,
2021-03-01,2021,60,32.95,91.14,17.3,
2021-03-02,2021,61,4.88,86.58,16.49,
2021-03-03,2021,62,12.81,88.24,16.81,
2021-03-04,2021,63,0.54,86.45,16.95,
2021-03-05,2021,64,0.25,89.19,16.95,
2021-03-06,2021,65,3.25,90.06,17.66,
2021-03-07,2021,66,1.49,90.08,18.09,
2021-03-08,2021,67,0.46,87.8,17.88,
2021-03-09,2021,68,4.98,94.24,17.95,
2021-03-10,2021,69,2.18,88.02,16.97,
2021-03-11,2021,70,10.66,83.32,17.08,
2021-03-12,2021,71,7.44,91.64,17.48,
2021-03-13,2021,72,21.89,93.47,17.01,
2021-03-14,2021,73,3.15,92.37,16.8,
2021-03-15,2021,74,0.94,86.62,16.83,
2021-03-16,2021,75,0.55,87.97,17.71,
2021-03-17,2021,76,24.47,94.2,18.06,
2021-03-18,2021,77,13.16,92.36,17.33,
2021-03-19,2021,78,11.69,90.23,16.56,
2021-03-20,2021,79,8.88,88.58,16.55,
2021-03-21,2021,80,7.22,89.17,17.4,
2021-03-22,2021,81,1.04,91.38,17.06,
2021-03-23,2021,82,0.94,85.67,17.19,
2021-03-24,2021,83,18.31,86.3,17.93,
2021-03-25,2021,84,15.19,92.6,17.84,
2021-03-26,2021,85,4.24,87.79,17.25,
2021-03-27,2021,86,3.98,89.58,17.12,
2021-03-28,2021,87,4.18,91.55,17.49,
2021-03-29,2021,88,0.38,87.43,17.75,
2021-03-30,2021,89,0.47,89.39,18.07,
2021-03-31,2021,90,4.76,88.74,18.2,
2021-04-01,2021,91,17.3,89.54,17.86,
2021-04-02,2021,92,7.15,88.9,16.99,
2021-04-03,2021,93,1.04,86.89,17.71,
2021-04-04,2021,94,0.46,87.3,18.68,
2021-04-05,2021,95,1.26,89.39,18.65,
2021-04-06,2021,96,2.75,88.03,18.43,
2021-04-07,2021,97,0.22,84.43,18.3,
2021-04-08,2021,98,0.02,84.16,18.1,
2021-04-09,2021,99,0.25,87.46,17.74,
2021-04-10,2021,100,1.01,85.12,17.54,
2021-04-11,2021,101,0.44,83.66,17.1,
2021-04-12,2021,102,0.99,85.12,17.36,
2021-04-13,2021,103,4.6,85.98,17.81,
2021-04-14,2021,104,4.55,92.02,18.44,
2021-04-15,2021,105,8.34,90.29,17.44,
2021-04-16,2021,106,11.01,88.46,17.48,
2021-04-17,2021,107,17.57,91.78,17.75,
2021-04-18,2021,108,29.28,91.03,17.35,
2021-04-19,2021,109,6.62,88.34,16.73,
2021-04-20,2021,110,6.58,92.01,16.97,
2021-04-21,2021,111,8.03,90.37,16.74,
2021-04-22,2021,112,16.37,85.16,16.75,
2021-04-23,2021,113,8.14,85.8,17.6,
2021-04-24,2021,114,5.08,89.65,17.86,
2021-04-25,2021,115,7.64,87.91,17.72,
2021-04-26,2021,116,3.31,85.96,17.45,
2021-04-27,2021,117,2.95,92.84,17.96,
2021-04-28,2021,118,3.13,89.91,18.4,
2021-04-29,2021,119,1.66,89.32,17.39,
2021-04-30,2021,120,3.21,91.13,17.63,
2021-05-01,2021,121,35.68,94.14,17.9,
2021-05-02,2021,122,7.72,90.3,17.54,
2021-05-03,2021,123,0.29,87.54,17.19,
2021-05-04,2021,124,6.23,87.93,17.51,
2021-05-05,2021,125,5.98,89.05,17.0,
2021-05-06,2021,126,0.79,85.48,16.24,
2021-05-07,2021,127,0.49,85.16,16.76,
2021-05-08,2021,128,2.94,87.09,18.09,
2021-05-09,2021,129,0.92,88.36,17.91,
2021-05-10,2021,130,0.15,87.18,17.54,
2021-05-11,2021,131,0.09,87.83,17.53,
2021-05-12,2021,132,0.01,86.65,17.47,
2021-05-13,2021,133,0.0,84.97,16.92,
2021-05-14,2021,134,0.12,85.0,16.92,
2021-05-15,2021,135,5.19,91.32,17.35,
2021-05-16,2021,136,0.65,89.88,18.05,
2021-05-17,2021,137,1.99,89.03,17.3,
2021-05-18,2021,138,0.81,87.26,17.28,
2021-05-19,2021,139,0.27,85.5,17.96,
2021-05-20,2021,140,0.28,87.42,18.37,
2021-05-21,2021,141,0.14,88.03,18.28,
2021-05-22,2021,142,0.02,90.28,18.58,
2021-05-23,2021,143,0.01,86.05,18.57,
2021-05-24,2021,144,0.01,87.66,18.17,
2021-05-25,2021,145,0.0,85.49,17.43,
2021-05-26,2021,146,0.0,85.87,16.96,
2021-05-27,2021,147,0.0,83.26,15.54,
2021-05-28,2021,148,0.0,81.48,16.11,
2021-05-29,2021,149,0.0,84.15,16.72,
2021-05-30,2021,150,0.06,83.45,16.31,
2021-05-31,2021,151,0.02,82.01,15.71,
2021-06-01,2021,152,0.0,81.08,15.96,
2021-06-02,2021,153,0.08,83.43,16.93,
2021-06-03,2021,154,0.74,84.79,17.31,
2021-06-04,2021,155,1.0,84.4,17.64,
2021-06-05,2021,156,0.19,85.46,17.64,
2021-06-06,2021,157,0.0,83.58,17.23,
2021-06-07,2021,158,0.0,81.92,16.59,
2021-06-08,2021,159,0.0,80.33,16.13,
2021-06-09,2021,160,0.6,83.0,16.72,
2021-06-10,2021,161,1.85,83.58,16.93,
2021-06-11,2021,162,0.61,83.14,16.63,
2021-06-12,2021,163,0.0,84.55,16.45,
2021-06-13,2021,164,16.08,82.62,16.76,
2021-06-14,2021,165,7.01,86.1,17.59,
2021-06-15,2021,166,2.74,85.85,17.55,
2021-06-16,2021,167,0.66,83.38,17.04,
2021-06-17,2021,168,0.62,81.97,16.88,
2021-06-18,2021,169,6.55,83.68,17.05,
2021-06-19,2021,170,2.23,86.66,17.46,
2021-06-20,2021,171,0.01,83.62,16.85,
2021-06-21,2021,172,0.0,79.96,15.69,
2021-06-22,2021,173,0.0,79.09,15.68,
2021-06-23,2021,174,1.02,82.72,16.84,
2021-06-24,2021,175,1.84,83.88,17.11,
2021-06-25,2021,176,0.28,83.86,16.72,
2021-06-26,2021,177,0.26,80.04,16.36,
2021-06-27,2021,178,0.01,82.1,16.1,
2021-06-28,2021,179,0.0,74.07,13.53,
2021-06-29,2021,180,0.0,73.52,13.02,
2021-06-30,2021,181,0.0,74.01,13.01,
2021-07-01,2021,182,0.1,70.98,13.09,
2021-07-02,2021,183,3.64,83.1,15.44,
2021-07-03,2021,184,1.35,85.32,15.98,
2021-07-04,2021,185,0.26,78.25,15.0,
2021-07-05,2021,186,0.01,76.88,15.1,
2021-07-06,2021,187,0.0,74.51,15.2,
2021-07-07,2021,188,0.01,72.81,15.12,
2021-07-08,2021,189,0.0,71.41,14.93,
2021-07-09,2021,190,0.0,72.27,15.09,
2021-07-10,2021,191,0.0,71.4,15.13,
2021-07-11,2021,192,0.0,69.39,14.49,
2021-07-12,2021,193,0.0,70.83,15.34,
2021-07-13,2021,194,0.0,69.04,14.29,
2021-07-14,2021,195,0.0,65.44,13.11,
2021-07-15,2021,196,0.0,63.17,13.56,
2021-07-16,2021,197,0.0,75.58,15.66,
2021-07-17,2021,198,0.89,75.08,16.07,
2021-07-18,2021,199,0.15,63.45,13.67,
2021-07-19,2021,200,0.0,54.28,12.31,
2021-07-20,2021,201,4.01,70.81,15.13,
2021-07-21,2021,202,1.28,72.81,15.83,
2021-07-22,2021,203,0.09,66.27,14.5,
2021-07-23,2021,204,0.0,61.11,12.12,
2021-07-24,2021,205,0.0,60.84,12.67,
2021-07-25,2021,206,0.0,60.97,12.58,
2021-07-26,2021,207,0.0,60.78,13.07,
2021-07-27,2021,208,0.1,58.17,12.73,
2021-07-28,2021,209,0.0,54.06,12.29,
2021-07-29,2021,210,0.15,62.54,13.97,
2021-07-30,2021,211,0.21,68.92,14.8,
2021-07-31,2021,212,0.09,72.6,15.83,
2021-08-01,2021,213,0.06,63.76,14.3,
2021-08-02,2021,214,0.02,55.98,12.15,
2021-08-03,2021,215,0.0,50.08,10.79,
2021-08-04,2021,216,0.0,47.26,10.15,
2021-08-05,2021,217,0.0,47.14,9.9,
2021-08-06,2021,218,0.0,44.86,9.42,
2021-08-07,2021,219,0.0,49.31,11.23,
2021-08-08,2021,220,0.0,48.57,11.15,
2021-08-09,2021,221,0.0,44.93,10.42,
2021-08-10,2021,222,0.0,42.79,9.88,
2021-08-11,2021,223,0.0,46.68,11.55,
2021-08-12,2021,224,0.12,56.23,13.77,
2021-08-13,2021,225,0.47,68.58,15.68,
2021-08-14,2021,226,0.07,62.91,14.74,
2021-08-15,2021,227,0.0,48.46,11.24,
2021-08-16,2021,228,0.0,40.29,9.38,
2021-08-17,2021,229,0.0,46.75,10.71,
2021-08-18,2021,230,0.0,41.12,9.53,
2021-08-19,2021,231,0.0,39.79,9.21,
2021-08-20,2021,232,0.0,40.56,9.39,
2021-08-21,2021,233,0.0,51.1,12.53,
2021-08-22,2021,234,0.0,52.09,13.22,
2021-08-23,2021,235,0.0,50.39,12.76,
2021-08-24,2021,236,0.0,51.81,13.07,
2021-08-25,2021,237,0.0,55.02,13.9,
2021-08-26,2021,238,0.07,56.86,14.49,
2021-08-27,2021,239,0.05,53.64,13.95,
2021-08-28,2021,240,0.24,51.56,14.01,
2021-08-29,2021,241,0.19,52.08,14.3,
2021-08-30,2021,242,0.74,54.31,14.37,
2021-08-31,2021,243,5.38,65.94,15.55,
2021-09-01,2021,244,6.19,80.62,16.94,
2021-09-02,2021,245,0.35,65.17,14.45,
2021-09-03,2021,246,0.14,56.91,13.74,
2021-09-04,2021,247,0.03,64.93,14.96,
2021-09-05,2021,248,0.02,66.39,15.53,
2021-09-06,2021,249,0.0,63.53,15.22,
2021-09-07,2021,250,2.55,63.59,15.66,
2021-09-08,2021,251,1.35,70.52,16.7,
2021-09-09,2021,252,0.07,65.04,15.74,
2021-09-10,2021,253,0.13,59.99,15.17,
2021-09-11,2021,254,0.11,55.53,14.41,
2021-09-12,2021,255,0.07,54.97,14.3,
2021-09-13,2021,256,0.05,56.61,14.28,
2021-09-14,2021,257,0.12,55.34,13.73,
2021-09-15,2021,258,5.12,60.71,14.94,
2021-09-16,2021,259,2.88,71.99,16.2,
2021-09-17,2021,260,0.14,67.81,15.72,
2021-09-18,2021,261,0.5,61.62,14.92,
2021-09-19,2021,262,3.95,61.28,15.28,
2021-09-20,2021,263,0.94,62.11,15.78,
2021-09-21,2021,264,0.09,59.17,15.11,
2021-09-22,2021,265,0.0,55.75,14.31,
2021-09-23,2021,266,1.75,59.92,15.37,
2021-09-24,2021,267,8.77,66.13,16.18,
2021-09-25,2021,268,9.07,68.21,16.04,
2021-09-26,2021,269,0.1,65.5,16.07,
2021-09-27,2021,270,0.0,70.61,16.38,
2021-09-28,2021,271,9.59,73.87,16.41,
2021-09-29,2021,272,8.6,76.08,16.69,
2021-09-30,2021,273,4.58,76.94,16.61,
2021-10-01,2021,274,1.77,73.34,16.5,
2021-10-02,2021,275,1.25,74.61,16.56,
2021-10-03,2021,276,0.16,69.81,15.83,
2021-10-04,2021,277,0.31,65.49,15.84,
2021-10-05,2021,278,0.21,64.02,15.9,
2021-10-06,2021,279,1.84,64.2,16.23,
2021-10-07,2021,280,0.53,64.11,15.93,
2021-10-08,2021,281,1.22,62.75,15.5,
2021-10-09,2021,282,1.19,69.69,16.64,
2021-10-10,2021,283,2.0,75.25,17.5,
2021-10-11,2021,284,0.36,72.73,16.88,
2021-10-12,2021,285,2.51,73.72,16.48,
2021-10-13,2021,286,0.94,68.03,16.33,
2021-10-14,2021,287,3.27,79.16,17.67,
2021-10-15,2021,288,3.61,74.04,17.2,
2021-10-16,2021,289,1.87,66.99,16.59,
2021-10-17,2021,290,2.78,66.61,16.87,
2021-10-18,2021,291,5.04,74.41,17.58,
2021-10-19,2021,292,12.84,73.06,17.12,
2021-10-20,2021,293,14.8,79.85,17.83,
2021-10-21,2021,294,19.16,85.18,17.23,
2021-10-22,2021,295,2.48,82.76,16.78,
2021-10-23,2021,296,0.22,81.54,17.45,
2021-10-24,2021,297,0.06,79.32,17.72,
2021-10-25,2021,298,2.86,75.34,17.77,
2021-10-26,2021,299,15.45,77.69,18.15,
2021-10-27,2021,300,7.1,76.53,17.53,
2021-10-28,2021,301,6.11,77.35,17.33,
2021-10-29,2021,302,1.98,73.34,16.38,
2021-10-30,2021,303,0.49,77.49,17.1,
2021-10-31,2021,304,12.35,79.43,17.5,
2021-11-01,2021,305,18.8,88.6,17.56,
2021-11-02,2021,306,2.97,84.24,16.57,
2021-11-03,2021,307,0.26,80.17,17.14,
2021-11-04,2021,308,1.19,85.54,17.76,
2021-11-05,2021,309,7.35,87.32,17.51,
2021-11-06,2021,310,4.01,74.62,15.93,
2021-11-07,2021,311,5.21,83.45,17.66,
2021-11-08,2021,312,6.11,80.94,17.78,
2021-11-09,2021,313,16.41,87.43,17.93,
2021-11-10,2021,314,3.93,87.0,17.35,
2021-11-11,2021,315,0.13,81.81,17.11,
2021-11-12,2021,316,0.3,78.81,17.53,
2021-11-13,2021,317,1.37,78.5,17.66,
2021-11-14,2021,318,15.23,82.46,18.06,
2021-11-15,2021,319,1.53,83.63,18.09,
2021-11-16,2021,320,2.34,83.15,17.98,
2021-11-17,2021,321,0.9,81.52,17.69,
2021-11-18,2021,322,0.41,82.15,16.68,
2021-11-19,2021,323,2.07,74.54,16.43,
2021-11-20,2021,324,2.16,78.83,17.96,
2021-11-21,2021,325,0.4,76.66,17.72,
2021-11-22,2021,326,0.35,76.27,17.7,
2021-11-23,2021,327,0.29,75.09,17.5,
2021-11-24,2021,328,1.32,77.28,17.5,
2021-11-25,2021,329,1.92,86.03,17.8,
2021-11-26,2021,330,9.87,79.34,16.76,
2021-11-27,2021,331,7.94,83.28,17.35,
2021-11-28,2021,332,1.07,82.39,17.92,
2021-11-29,2021,333,3.3,86.12,18.32,
2021-11-30,2021,334,1.74,83.8,17.79,
2021-12-01,2021,335,0.78,79.68,16.96,
2021-12-02,2021,336,2.22,79.36,17.12,
2021-12-03,2021,337,20.05,83.38,17.52,
2021-12-04,2021,338,5.61,83.31,16.8,
2021-12-05,2021,339,3.07,82.3,17.33,
2021-12-06,2021,340,12.96,87.81,17.05,
2021-12-07,2021,341,7.22,82.41,17.56,
2021-12-08,2021,342,6.24,91.65,18.01,
2021-12-09,2021,343,2.79,84.78,17.86,
2021-12-10,2021,344,10.16,89.17,18.99,
2021-12-11,2021,345,11.45,89.02,18.93,
2021-12-12,2021,346,7.88,89.57,18.54,
2021-12-13,2021,347,1.64,84.12,18.17,
2021-12-14,2021,348,5.0,82.84,18.38,
2021-12-15,2021,349,3.2,86.91,18.75,
2021-12-16,2021,350,11.52,89.69,17.58,
2021-12-17,2021,351,1.51,85.74,17.57,
2021-12-18,2021,352,17.01,86.47,18.35,
2021-12-19,2021,353,9.94,91.59,18.44,
2021-12-20,2021,354,2.9,87.57,18.19,
2021-12-21,2021,355,0.93,89.4,18.42,
2021-12-22,2021,356,0.05,84.47,18.21,
2021-12-23,2021,357,3.3,84.97,17.98,
2021-12-24,2021,358,9.29,85.45,18.13,
2021-12-25,2021,359,15.57,92.77,17.94,
2021-12-26,2021,360,8.8,91.0,17.55,
2021-12-27,2021,361,15.75,90.22,16.94,
2021-12-28,2021,362,1.64,87.5,17.15,
2021-12-29,2021,363,1.72,87.32,17.07,
2021-12-30,2021,364,12.62,83.6,17.78,
2021-12-31,2021,365,46.23,93.0,17.71,
2022-01-01,2022,1,1.55,89.02,16.99,
2022-01-02,2022,2,9.21,86.84,17.53,
2022-01-03,2022,3,40.78,90.14,17.77,
2022-01-04,2022,4,0.23,86.43,17.15,
2022-01-05,2022,5,2.21,86.49,17.61,
2022-01-06,2022,6,3.32,92.05,17.35,
2022-01-07,2022,7,1.49,91.2,16.91,
2022-01-08,2022,8,13.56,89.93,16.79,
2022-01-09,2022,9,5.63,88.18,17.25,
2022-01-10,2022,10,2.95,89.76,17.21,
2022-01-11,2022,11,5.48,87.53,17.18,
2022-01-12,2022,12,19.94,93.64,17.4,
2022-01-13,2022,13,0.52,89.2,16.64,
2022-01-14,2022,14,1.3,88.28,16.29,
2022-01-15,2022,15,4.84,86.1,17.1,
2022-01-16,2022,16,4.91,86.02,16.51,
2022-01-17,2022,17,4.39,83.21,17.0,
2022-01-18,2022,18,17.76,88.74,17.62,
2022-01-19,2022,19,2.44,87.84,17.48,
2022-01-20,2022,20,0.1,84.7,17.17,
2022-01-21,2022,21,0.02,80.02,17.45,
2022-01-22,2022,22,1.15,84.99,17.8,
2022-01-23,2022,23,6.15,89.09,18.21,
2022-01-24,2022,24,2.26,89.23,17.48,
2022-01-25,2022,25,1.16,87.7,17.27,
2022-01-26,2022,26,2.47,85.77,16.75,
2022-01-27,2022,27,17.61,85.02,16.99,
2022-01-28,2022,28,8.11,89.71,17.0,
2022-01-29,2022,29,2.24,88.18,16.68,
2022-01-30,2022,30,3.21,89.15,17.04,
2022-01-31,2022,31,15.82,90.04,17.1,
2022-02-01,2022,32,6.73,87.29,17.5,
2022-02-02,2022,33,2.41,92.28,17.71,
2022-02-03,2022,34,0.16,90.84,17.71,
2022-02-04,2022,35,10.85,85.94,17.49,
2022-02-05,2022,36,0.53,87.17,17.86,
2022-02-06,2022,37,5.14,89.12,18.07,
2022-02-07,2022,38,0.88,88.12,18.07,
2022-02-08,2022,39,0.76,85.04,17.89,
2022-02-09,2022,40,7.09,88.81,18.59,
2022-02-10,2022,41,0.77,85.85,17.55,
2022-02-11,2022,42,16.32,85.82,17.21,
2022-02-12,2022,43,26.69,89.82,16.28,
2022-02-13,2022,44,4.56,86.9,16.85,
2022-02-14,2022,45,3.63,86.31,16.95,
2022-02-15,2022,46,16.87,88.67,17.01,
2022-02-16,2022,47,13.13,91.47,17.16,
2022-02-17,2022,48,0.85,86.04,16.73,
2022-02-18,2022,49,1.18,87.07,17.58,
2022-02-19,2022,50,4.77,87.71,17.6,
2022-02-20,2022,51,3.02,86.67,17.28,
2022-02-21,2022,52,3.94,86.19,17.43,
2022-02-22,2022,53,11.96,90.77,18.08,
2022-02-23,2022,54,7.5,89.47,17.96,
2022-02-24,2022,55,5.96,87.99,17.96,
2022-02-25,2022,56,4.45,88.11,18.37,
2022-02-26,2022,57,7.25,91.2,18.42,
2022-02-27,2022,58,7.81,89.95,18.29,
2022-02-28,2022,59,5.15,90.07,18.4,
2022-03-01,2022,60,7.78,88.73,17.34,
2022-03-02,2022,61,1.62,88.53,17.53,
2022-03-03,2022,62,0.48,87.09,17.41,
2022-03-04,2022,63,1.57,82.66,17.11,
2022-03-05,2022,64,11.06,89.16,17.15,
2022-03-06,2022,65,10.91,89.3,16.8,
2022-03-07,2022,66,4.14,85.12,16.87,
2022-03-08,2022,67,15.23,90.99,17.25,
2022-03-09,2022,68,2.75,86.98,17.72,
2022-03-10,2022,69,9.42,89.1,17.61,
2022-03-11,2022,70,5.63,91.18,17.62,
2022-03-12,2022,71,2.67,87.31,17.49,
2022-03-13,2022,72,0.83,86.63,17.79,
2022-03-14,2022,73,6.73,89.42,18.16,
2022-03-15,2022,74,2.7,87.67,17.71,
2022-03-16,2022,75,3.65,92.07,17.48,
2022-03-17,2022,76,8.98,88.58,17.75,
2022-03-18,2022,77,6.31,88.42,17.63,
2022-03-19,2022,78,11.24,91.46,17.45,
2022-03-20,2022,79,4.53,89.79,17.04,
2022-03-21,2022,80,12.03,88.18,18.0,
2022-03-22,2022,81,19.68,92.78,17.43,
2022-03-23,2022,82,4.97,89.87,17.84,
2022-03-24,2022,83,9.43,91.67,17.73,
2022-03-25,2022,84,3.61,84.66,16.9,
2022-03-26,2022,85,21.95,85.69,17.96,
2022-03-27,2022,86,15.71,89.08,18.29,
2022-03-28,2022,87,31.51,91.65,18.16,
2022-03-29,2022,88,7.76,89.88,17.63,
2022-03-30,2022,89,4.66,90.36,17.52,
2022-03-31,2022,90,14.17,92.77,16.54,
2022-04-01,2022,91,6.83,86.79,17.5,
2022-04-02,2022,92,5.18,88.97,18.18,
2022-04-03,2022,93,10.68,90.64,18.38,
2022-04-04,2022,94,5.94,88.63,17.99,
2022-04-05,2022,95,4.05,88.64,18.3,
2022-04-06,2022,96,1.79,88.24,18.49,
2022-04-07,2022,97,2.7,88.09,18.12,
2022-04-08,2022,98,1.25,89.22,18.23,
2022-04-09,2022,99,3.74,88.88,18.36,
2022-04-10,2022,100,4.73,93.51,17.92,
2022-04-11,2022,101,0.2,87.82,17.85,
2022-04-12,2022,102,0.94,90.46,18.3,
2022-04-13,2022,103,0.74,88.63,17.97,
2022-04-14,2022,104,1.55,87.74,18.15,
2022-04-15,2022,105,0.9,88.25,18.24,
2022-04-16,2022,106,0.21,86.33,18.22,
2022-04-17,2022,107,7.24,90.32,18.61,
2022-04-18,2022,108,1.94,91.22,17.89,
2022-04-19,2022,109,4.5,89.3,18.11,
2022-04-20,2022,110,5.14,88.71,18.0,
2022-04-21,2022,111,8.77,87.77,18.31,
2022-04-22,2022,112,2.16,90.32,17.77,
2022-04-23,2022,113,0.8,88.6,17.51,
2022-04-24,2022,114,4.05,89.22,17.65,
2022-04-25,2022,115,0.57,89.11,18.11,
2022-04-26,2022,116,0.24,87.27,17.67,
2022-04-27,2022,117,1.26,88.29,18.09,
2022-04-28,2022,118,0.18,87.8,18.19,
2022-04-29,2022,119,10.15,87.85,18.18,
2022-04-30,2022,120,3.24,89.81,17.67,
2022-05-01,2022,121,1.82,86.98,17.79,
2022-05-02,2022,122,0.4,86.96,18.16,
2022-05-03,2022,123,7.35,89.06,18.56,
2022-05-04,2022,124,9.38,89.34,18.14,
2022-05-05,2022,125,0.93,87.77,18.02,
2022-05-06,2022,126,0.12,86.57,18.33,
2022-05-07,2022,127,0.25,87.98,18.18,
2022-05-08,2022,128,0.33,87.46,17.8,
2022-05-09,2022,129,0.02,85.97,17.6,
2022-05-10,2022,130,0.01,85.41,17.25,
2022-05-11,2022,131,2.95,86.64,17.34,
2022-05-12,2022,132,2.45,88.06,17.94,
2022-05-13,2022,133,3.69,89.38,18.15,
2022-05-14,2022,134,2.32,90.18,18.29,
2022-05-15,2022,135,1.66,92.16,18.45,
2022-05-16,2022,136,0.68,86.63,18.15,
2022-05-17,2022,137,0.03,86.83,18.44,
2022-05-18,2022,138,3.49,91.35,16.96,
2022-05-19,2022,139,0.16,82.82,13.36,
2022-05-20,2022,140,0.03,81.32,13.07,
2022-05-21,2022,141,0.01,79.67,13.27,
2022-05-22,2022,142,0.47,82.72,14.96,
2022-05-23,2022,143,1.72,86.93,16.6,
2022-05-24,2022,144,0.01,89.18,17.21,
2022-05-25,2022,145,0.0,85.75,15.5,
2022-05-26,2022,146,0.0,86.93,16.0,
2022-05-27,2022,147,0.0,87.82,16.83,
2022-05-28,2022,148,0.14,84.86,16.21,
2022-05-29,2022,149,0.03,82.3,15.85,
2022-05-30,2022,150,10.04,86.1,16.81,
2022-05-31,2022,151,7.68,89.93,17.47,
2022-06-01,2022,152,4.42,89.71,18.14,
2022-06-02,2022,153,2.02,86.84,17.65,
2022-06-03,2022,154,0.33,84.44,17.18,
2022-06-04,2022,155,1.57,89.66,17.09,
2022-06-05,2022,156,0.83,86.93,16.57,
2022-06-06,2022,157,0.42,85.75,16.37,
2022-06-07,2022,158,0.13,83.9,16.61,
2022-06-08,2022,159,0.03,82.57,16.59,
2022-06-09,2022,160,0.0,84.76,16.71,
2022-06-10,2022,161,8.75,85.25,16.86,
2022-06-11,2022,162,5.69,86.54,16.74,
2022-06-12,2022,163,6.95,87.43,16.89,
2022-06-13,2022,164,1.07,87.25,16.75,
2022-06-14,2022,165,5.23,90.26,17.65,
2022-06-15,2022,166,1.51,88.99,17.12,
2022-06-16,2022,167,0.42,85.67,16.43,
2022-06-17,2022,168,0.14,84.38,16.46,
2022-06-18,2022,169,0.0,82.81,16.21,
2022-06-19,2022,170,0.0,80.37,15.89,
2022-06-20,2022,171,0.35,80.52,15.8,
2022-06-21,2022,172,0.1,82.08,15.36,
2022-06-22,2022,173,0.08,82.57,15.68,
2022-06-23,2022,174,0.01,80.83,15.3,
2022-06-24,2022,175,0.0,77.94,15.1,
2022-06-25,2022,176,0.0,81.75,16.19,
2022-06-26,2022,177,0.0,74.27,14.06,
2022-06-27,2022,178,0.0,71.74,13.24,
2022-06-28,2022,179,0.0,70.47,13.65,
2022-06-29,2022,180,0.01,75.62,14.7,
2022-06-30,2022,181,0.0,74.56,15.07,
2022-07-01,2022,182,0.1,74.34,14.79,
2022-07-02,2022,183,0.19,76.26,15.46,
2022-07-03,2022,184,0.05,77.6,16.01,
2022-07-04,2022,185,0.0,73.95,14.26,
2022-07-05,2022,186,0.0,70.97,13.9,
2022-07-06,2022,187,0.0,68.15,13.59,
2022-07-07,2022,188,0.03,69.48,14.01,
2022-07-08,2022,189,0.0,71.76,14.57,
2022-07-09,2022,190,0.0,68.53,13.67,
2022-07-10,2022,191,0.0,64.39,12.62,
2022-07-11,2022,192,0.0,66.17,13.31,
2022-07-12,2022,193,0.0,65.06,13.65,
2022-07-13,2022,194,0.01,63.66,13.3,
2022-07-14,2022,195,0.01,68.01,14.49,
2022-07-15,2022,196,0.1,69.43,14.64,
2022-07-16,2022,197,0.02,62.4,12.9,
2022-07-17,2022,198,0.0,55.58,11.27,
2022-07-18,2022,199,0.01,59.34,12.08,
2022-07-19,2022,200,0.01,58.77,12.24,
2022-07-20,2022,201,0.01,54.84,11.59,
2022-07-21,2022,202,0.01,54.19,11.03,
2022-07-22,2022,203,0.01,56.05,11.6,
2022-07-23,2022,204,0.0,56.6,12.35,
2022-07-24,2022,205,0.0,54.73,12.15,
2022-07-25,2022,206,0.0,53.52,12.03,
2022-07-26,2022,207,0.0,56.3,11.47,
2022-07-27,2022,208,0.0,54.49,11.17,
2022-07-28,2022,209,0.21,52.99,11.06,
2022-07-29,2022,210,0.14,54.1,11.95,
2022-07-30,2022,211,0.24,55.79,13.12,
